       x        z     xcen     zcen    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r        h1       he2        c4        n5        o6  dmo_dt_x  dmo_dt_y  dmo_dt_z        ip        xi      ntot      nrad    nioniz 
1.86e+11 6.53e+11 1.97e+11 8.26e+11   13   27     -1        0  6.28e+07  1.71e+07  3.78e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.86e+11 1.00e+12 1.97e+11 1.27e+12   13   28     -1        0  6.37e+07  1.39e+07  5.82e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.86e+11 1.53e+12 1.97e+11 1.94e+12   13   29     -1        0  5.82e+07  1.13e+07  8.08e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.08e+11 0.00e+00 2.20e+11 5.00e+06   14    0      0        0  0.00e+00  7.99e+07  0.00e+00  6.82e+29  1.36e-12  6.94e+11  8.14e+05  1.13e+07  1.06e-07  1.00e-05  9.72e-10  8.32e-09  7.10e-08 -2.59e+20 -1.22e+20 -4.32e+19  1.65e+00  5.01e+02  4.07e+04  0.00e+00  3.16e+04 
2.08e+11 1.00e+07 2.20e+11 1.27e+07   14    1      0        1  9.08e+05  7.99e+07  4.19e+05  3.62e+29  1.36e-12  6.94e+11  7.76e+05  1.15e+07  1.15e-07  1.16e-05  1.01e-09  8.21e-09  9.51e-08 -1.79e+20 -1.10e+20  4.95e+19  1.57e+00  4.66e+02  7.84e+04  0.00e+00  6.11e+04 
2.08e+11 1.53e+07 2.20e+11 1.94e+07   14    2      0        1  9.08e+05  7.99e+07  4.19e+05  5.55e+29  1.36e-12  6.94e+11  8.36e+05  1.05e+07  1.08e-07  1.09e-05  8.58e-10  5.28e-09  4.76e-08 -1.00e+18  5.24e+19  6.71e+19  1.63e+00  4.95e+02  7.92e+04  0.00e+00  6.16e+04 
2.08e+11 2.35e+07 2.20e+11 2.97e+07   14    3      0        0  9.08e+05  7.99e+07  4.19e+05  8.50e+29  1.36e-12  6.94e+11  7.97e+05  1.09e+07  1.14e-07  1.13e-05  6.81e-10  6.20e-09  7.04e-08 -5.68e+20  2.62e+20 -4.32e+19  1.67e+00  4.79e+02  8.03e+04  0.00e+00  6.25e+04 
2.08e+11 3.59e+07 2.20e+11 4.55e+07   14    4      0        0  9.08e+05  7.99e+07  4.19e+05  1.30e+30  1.36e-12  6.94e+11  8.21e+05  1.11e+07  1.08e-07  1.17e-05  8.34e-10  7.13e-09  6.48e-08 -1.09e+21  6.41e+19 -4.12e+19  1.64e+00  4.65e+02  8.20e+04  0.00e+00  6.38e+04 
2.08e+11 5.50e+07 2.20e+11 6.97e+07   14    5      0        0  9.08e+05  7.99e+07  4.19e+05  2.00e+30  1.36e-12  6.94e+11  8.15e+05  1.05e+07  1.08e-07  1.13e-05  8.69e-10  6.84e-09  6.31e-08 -8.27e+20 -2.10e+20 -2.94e+19  1.66e+00  4.97e+02  8.46e+04  0.00e+00  6.56e+04 
2.08e+11 8.43e+07 2.20e+11 1.07e+08   14    6      0        0  9.08e+05  7.99e+07  4.20e+05  3.06e+30  1.36e-12  6.93e+11  8.23e+05  1.08e+07  1.04e-07  1.06e-05  8.55e-10  6.68e-09  6.05e-08 -1.05e+21 -5.27e+20  3.71e+20  1.70e+00  5.17e+02  8.89e+04  0.00e+00  6.88e+04 
2.08e+11 1.29e+08 2.20e+11 1.63e+08   14    7      0        0  9.08e+05  7.99e+07  4.20e+05  4.68e+30  1.36e-12  6.93e+11  8.15e+05  1.10e+07  1.07e-07  1.09e-05  8.02e-10  6.78e-09  6.81e-08 -2.03e+21 -2.20e+20  1.21e+20  1.68e+00  4.92e+02  9.51e+04  0.00e+00  7.35e+04 
2.08e+11 1.98e+08 2.20e+11 2.50e+08   14    8      0        1  9.08e+05  7.99e+07  4.20e+05  7.17e+30  1.36e-12  6.93e+11  7.39e+05  1.11e+07  1.27e-07  1.24e-05  8.63e-10  7.66e-09  7.41e-08 -3.98e+21 -2.53e+20 -1.93e+20  1.65e+00  4.95e+02  1.04e+05  0.00e+00  8.03e+04 
2.08e+11 3.03e+08 2.20e+11 3.84e+08   14    9      0        0  9.08e+05  7.98e+07  4.20e+05  1.10e+31  1.36e-12  6.93e+11  7.98e+05  1.11e+07  1.11e-07  1.12e-05  8.95e-10  7.06e-09  6.30e-08 -5.97e+21 -3.93e+20  5.62e+20  1.66e+00  5.09e+02  1.19e+05  0.00e+00  9.10e+04 
2.08e+11 4.64e+08 2.20e+11 5.88e+08   14   10      0        0  9.08e+05  7.98e+07  4.20e+05  1.68e+31  1.35e-12  6.92e+11  8.08e+05  1.11e+07  1.10e-07  1.08e-05  8.59e-10  6.72e-09  6.08e-08 -9.81e+21  1.01e+21 -2.08e+20  1.68e+00  5.05e+02  1.41e+05  0.00e+00  1.08e+05 
2.08e+11 7.11e+08 2.20e+11 9.00e+08   14   11      0        0  9.09e+05  7.97e+07  4.21e+05  2.58e+31  1.35e-12  6.90e+11  8.01e+05  1.11e+07  1.11e-07  1.10e-05  8.36e-10  6.81e-09  6.41e-08 -1.37e+22  8.25e+20 -6.68e+20  1.68e+00  5.01e+02  1.76e+05  0.00e+00  1.33e+05 
2.08e+11 1.09e+09 2.20e+11 1.38e+09   14   12      0        0  9.10e+05  7.95e+07  4.22e+05  3.95e+31  1.35e-12  6.87e+11  8.05e+05  1.11e+07  1.10e-07  1.08e-05  8.18e-10  6.63e-09  6.12e-08 -2.05e+22  9.39e+20  7.39e+20  1.69e+00  5.09e+02  2.29e+05  0.00e+00  1.72e+05 
2.08e+11 1.67e+09 2.20e+11 2.11e+09   14   13      0        0  9.13e+05  7.93e+07  4.24e+05  6.05e+31  1.33e-12  6.81e+11  8.09e+05  1.11e+07  1.09e-07  1.08e-05  7.93e-10  6.18e-09  5.63e-08 -3.60e+22  2.68e+21 -1.05e+21  1.71e+00  5.15e+02  3.11e+05  0.00e+00  2.33e+05 
2.08e+11 2.56e+09 2.20e+11 3.23e+09   14   14      0        0  9.22e+05  7.89e+07  4.29e+05  9.26e+31  1.31e-12  6.69e+11  8.18e+05  1.11e+07  1.06e-07  1.03e-05  7.33e-10  5.70e-09  5.19e-08 -5.08e+22 -2.83e+20  1.79e+21  1.77e+00  5.29e+02  4.37e+05  0.00e+00  3.27e+05 
2.08e+11 3.91e+09 2.20e+11 4.95e+09   14   15      0        0  9.41e+05  7.83e+07  4.40e+05  1.42e+32  1.26e-12  6.43e+11  8.35e+05  1.10e+07  9.99e-08  9.62e-06  6.41e-10  4.80e-09  4.20e-08 -6.62e+22 -1.68e+21 -8.10e+20  1.86e+00  5.58e+02  6.37e+05  0.00e+00  4.75e+05 
2.08e+11 5.99e+09 2.20e+11 7.59e+09   14   16      0        0  9.88e+05  7.75e+07  4.65e+05  2.17e+32  1.16e-12  5.91e+11  8.69e+05  1.10e+07  9.02e-08  8.49e-06  4.93e-10  3.44e-09  2.84e-08 -1.03e+23 -1.12e+21 -2.99e+21  2.07e+00  6.24e+02  9.55e+05  0.00e+00  7.12e+05 
2.08e+11 9.18e+09 2.20e+11 1.16e+10   14   17      0        0  1.10e+06  7.61e+07  5.22e+05  3.33e+32  9.75e-13  4.98e+11  9.31e+05  1.10e+07  7.40e-08  6.55e-06  2.88e-10  1.81e-09  1.34e-08 -1.30e+23  1.07e+21 -2.76e+21  2.57e+00  7.75e+02  1.48e+06  0.00e+00  1.11e+06 
2.08e+11 1.41e+10 2.20e+11 1.78e+10   14   18      0        0  1.36e+06  7.41e+07  6.54e+05  5.10e+32  7.13e-13  3.64e+11  1.04e+06  1.10e+07  5.14e-08  4.29e-06  1.15e-10  6.27e-10  3.91e-09 -1.43e+23 -6.27e+20 -1.10e+22  3.70e+00  1.12e+03  2.36e+06  0.00e+00  1.76e+06 
2.08e+11 2.15e+10 2.20e+11 2.73e+10   14   19      0        0  1.96e+06  7.10e+07  9.67e+05  7.81e+32  4.35e-13  2.22e+11  1.21e+06  1.10e+07  2.89e-08  2.20e-06  2.57e-11  1.28e-10  6.25e-10 -1.37e+23  1.57e+21 -1.80e+22  6.57e+00  2.00e+03  3.87e+06  0.00e+00  2.88e+06 
2.08e+11 3.30e+10 2.20e+11 4.18e+10   14   20      0        0  3.40e+06  6.63e+07  1.73e+06  1.20e+33  2.22e-13  1.13e+11  1.48e+06  1.11e+07  1.26e-08  8.81e-07  3.10e-12  1.56e-11  6.35e-11 -1.08e+23 -9.34e+20 -1.96e+22  1.41e+01  4.33e+03  6.42e+06  0.00e+00  4.79e+06 
2.08e+11 5.05e+10 2.20e+11 6.40e+10   14   21      0        0  6.90e+06  5.88e+07  3.66e+06  1.83e+33  9.77e-14  4.99e+10  1.70e+06  1.11e+07  4.89e-09  3.21e-07  2.18e-13  1.16e-12  4.49e-12 -8.33e+22  1.56e+21 -2.67e+22  3.50e+01  1.08e+04  1.05e+07  0.00e+00  7.81e+06 
2.08e+11 7.74e+10 2.20e+11 9.80e+10   14   22      1        0  1.63e+07  4.63e+07  9.14e+06  1.50e+33  0.00e+00  2.23e-17  2.11e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.86e+20  6.32e+19 -1.28e+20       inf       inf  8.48e+06  0.00e+00  6.33e+06 
2.08e+11 1.19e+11 2.20e+11 1.50e+11   14   23     -1        0  2.90e+07  3.49e+07  2.51e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.08e+11 1.82e+11 2.20e+11 2.30e+11   14   24     -1        0  3.67e+07  2.91e+07  5.38e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.08e+11 2.78e+11 2.20e+11 3.52e+11   14   25     -1        0  4.68e+07  2.41e+07  1.08e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.08e+11 4.26e+11 2.20e+11 5.40e+11   14   26     -1        0  5.84e+07  1.98e+07  2.06e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.08e+11 6.53e+11 2.20e+11 8.26e+11   14   27     -1        0  6.68e+07  1.62e+07  3.58e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.08e+11 1.00e+12 2.20e+11 1.27e+12   14   28     -1        0  6.75e+07  1.32e+07  5.50e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.08e+11 1.53e+12 2.20e+11 1.94e+12   14   29     -1        0  6.16e+07  1.07e+07  7.64e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.32e+11 0.00e+00 2.46e+11 5.00e+06   15    0      0        0  0.00e+00  7.56e+07  0.00e+00  8.53e+29  1.21e-12  6.20e+11  7.80e+05  1.14e+07  1.12e-07  1.16e-05  1.34e-09  1.26e-08  1.11e-07 -7.51e+20  4.29e+19 -1.73e+20  1.48e+00  4.40e+02  3.80e+04  0.00e+00  2.94e+04 
2.32e+11 1.00e+07 2.46e+11 1.27e+07   15    1      0        2  9.14e+05  7.56e+07  4.07e+05  4.54e+29  1.21e-12  6.20e+11  6.77e+05  1.15e+07  1.56e-07  1.48e-05  1.50e-09  1.72e-08  2.39e-07 -3.35e+20 -2.11e+20  4.07e+19  1.34e+00  4.14e+02  7.33e+04  0.00e+00  5.68e+04 
2.32e+11 1.53e+07 2.46e+11 1.94e+07   15    2      0        1  9.14e+05  7.56e+07  4.07e+05  6.95e+29  1.21e-12  6.20e+11  8.15e+05  1.09e+07  1.15e-07  1.22e-05  1.20e-09  7.56e-09  6.91e-08 -5.15e+20  1.43e+20  2.86e+19  1.44e+00  4.29e+02  7.40e+04  0.00e+00  5.73e+04 
2.32e+11 2.35e+07 2.46e+11 2.97e+07   15    3      0        0  9.14e+05  7.56e+07  4.07e+05  1.06e+30  1.21e-12  6.20e+11  7.23e+05  1.07e+07  1.39e-07  1.40e-05  9.11e-10  1.01e-08  1.33e-07 -1.16e+20 -5.10e+19 -1.04e+20  1.49e+00  4.20e+02  7.49e+04  0.00e+00  5.80e+04 
2.32e+11 3.59e+07 2.46e+11 4.55e+07   15    4      0        1  9.14e+05  7.56e+07  4.07e+05  1.63e+30  1.21e-12  6.20e+11  8.07e+05  1.10e+07  1.17e-07  1.32e-05  1.13e-09  9.59e-09  9.15e-08 -4.72e+20 -1.68e+20  1.37e+20  1.43e+00  4.16e+02  7.64e+04  0.00e+00  5.91e+04 
2.32e+11 5.50e+07 2.46e+11 6.97e+07   15    5      0        1  9.14e+05  7.56e+07  4.07e+05  2.50e+30  1.21e-12  6.20e+11  7.69e+05  1.07e+07  1.23e-07  1.30e-05  1.16e-09  1.12e-08  1.10e-07 -1.33e+21  6.58e+18 -3.60e+18  1.48e+00  4.27e+02  7.87e+04  0.00e+00  6.08e+04 
2.32e+11 8.43e+07 2.46e+11 1.07e+08   15    6      0        0  9.14e+05  7.56e+07  4.07e+05  3.83e+30  1.21e-12  6.20e+11  7.63e+05  1.07e+07  1.23e-07  1.30e-05  1.19e-09  1.06e-08  1.05e-07 -1.83e+21  2.37e+20 -1.10e+20  1.48e+00  4.44e+02  8.23e+04  0.00e+00  6.34e+04 
2.32e+11 1.29e+08 2.46e+11 1.63e+08   15    7      0        0  9.14e+05  7.55e+07  4.07e+05  5.86e+30  1.21e-12  6.20e+11  8.07e+05  1.10e+07  1.13e-07  1.24e-05  1.18e-09  1.01e-08  9.86e-08 -2.65e+21 -1.97e+20  1.30e+19  1.49e+00  4.47e+02  8.79e+04  0.00e+00  6.76e+04 
2.32e+11 1.98e+08 2.46e+11 2.50e+08   15    8      0        0  9.14e+05  7.55e+07  4.07e+05  8.98e+30  1.21e-12  6.19e+11  7.51e+05  1.11e+07  1.30e-07  1.33e-05  1.16e-09  1.07e-08  1.07e-07 -5.11e+21  7.05e+19  3.37e+20  1.45e+00  4.34e+02  9.59e+04  0.00e+00  7.35e+04 
2.32e+11 3.03e+08 2.46e+11 3.84e+08   15    9      0        0  9.14e+05  7.55e+07  4.07e+05  1.38e+31  1.21e-12  6.19e+11  7.53e+05  1.11e+07  1.29e-07  1.35e-05  1.24e-09  1.08e-08  1.05e-07 -7.79e+21 -3.86e+20 -3.80e+20  1.46e+00  4.40e+02  1.08e+05  0.00e+00  8.28e+04 
2.32e+11 4.64e+08 2.46e+11 5.88e+08   15   10      0        0  9.14e+05  7.54e+07  4.07e+05  2.11e+31  1.21e-12  6.18e+11  7.90e+05  1.11e+07  1.19e-07  1.23e-05  1.26e-09  1.03e-08  9.36e-08 -8.45e+21  9.26e+20  1.32e+20  1.48e+00  4.44e+02  1.29e+05  0.00e+00  9.79e+04 
2.32e+11 7.11e+08 2.46e+11 9.00e+08   15   11      0        0  9.14e+05  7.53e+07  4.08e+05  3.23e+31  1.21e-12  6.17e+11  7.60e+05  1.11e+07  1.26e-07  1.31e-05  1.15e-09  1.03e-08  1.03e-07 -1.42e+22 -4.09e+20 -5.97e+20  1.48e+00  4.40e+02  1.59e+05  0.00e+00  1.20e+05 
2.32e+11 1.09e+09 2.46e+11 1.38e+09   15   12      0        0  9.16e+05  7.52e+07  4.09e+05  4.94e+31  1.20e-12  6.14e+11  7.63e+05  1.11e+07  1.18e-07  1.28e-05  1.13e-09  1.03e-08  1.01e-07 -1.84e+22  7.70e+20 -4.95e+20  1.49e+00  4.46e+02  2.05e+05  0.00e+00  1.54e+05 
2.32e+11 1.67e+09 2.46e+11 2.11e+09   15   13      0        0  9.19e+05  7.50e+07  4.11e+05  7.57e+31  1.19e-12  6.08e+11  7.66e+05  1.11e+07  1.24e-07  1.27e-05  1.10e-09  9.50e-09  9.27e-08 -2.93e+22 -1.92e+21  5.86e+20  1.51e+00  4.52e+02  2.77e+05  0.00e+00  2.08e+05 
2.32e+11 2.56e+09 2.46e+11 3.23e+09   15   14      0        0  9.28e+05  7.47e+07  4.16e+05  1.16e+32  1.17e-12  5.97e+11  7.74e+05  1.11e+07  1.21e-07  1.22e-05  1.02e-09  8.82e-09  8.64e-08 -4.31e+22 -6.11e+20  7.87e+19  1.55e+00  4.60e+02  3.88e+05  0.00e+00  2.90e+05 
2.32e+11 3.91e+09 2.46e+11 4.95e+09   15   15      0        0  9.47e+05  7.42e+07  4.27e+05  1.78e+32  1.12e-12  5.74e+11  7.94e+05  1.10e+07  1.14e-07  1.13e-05  8.90e-10  7.25e-09  6.76e-08 -6.75e+22 -2.12e+21 -1.20e+21  1.64e+00  4.90e+02  5.63e+05  0.00e+00  4.19e+05 
2.32e+11 5.99e+09 2.46e+11 7.59e+09   15   16      0        0  9.94e+05  7.34e+07  4.51e+05  2.72e+32  1.03e-12  5.27e+11  8.28e+05  1.11e+07  1.01e-07  9.97e-06  6.81e-10  5.17e-09  4.58e-08 -9.38e+22  7.80e+19 -4.80e+20  1.82e+00  5.46e+02  8.42e+05  0.00e+00  6.27e+05 
2.32e+11 9.18e+09 2.46e+11 1.16e+10   15   17      0        0  1.10e+06  7.23e+07  5.06e+05  4.17e+32  8.70e-13  4.44e+11  8.91e+05  1.10e+07  8.34e-08  7.68e-06  4.00e-10  2.70e-09  2.16e-08 -1.09e+23  2.43e+21 -7.79e+21  2.25e+00  6.77e+02  1.30e+06  0.00e+00  9.68e+05 
2.32e+11 1.41e+10 2.46e+11 1.78e+10   15   18      0        0  1.36e+06  7.05e+07  6.34e+05  6.38e+32  6.37e-13  3.25e+11  9.96e+05  1.10e+07  5.85e-08  5.03e-06  1.62e-10  9.24e-10  6.15e-09 -1.28e+23 -4.06e+21 -8.08e+21  3.23e+00  9.74e+02  2.06e+06  0.00e+00  1.53e+06 
2.32e+11 2.15e+10 2.46e+11 2.73e+10   15   19      0        0  1.96e+06  6.78e+07  9.35e+05  9.78e+32  3.90e-13  1.99e+11  1.16e+06  1.10e+07  3.40e-08  2.63e-06  3.76e-11  1.90e-10  9.88e-10 -1.24e+23  1.96e+20 -1.41e+22  5.69e+00  1.73e+03  3.37e+06  0.00e+00  2.51e+06 
2.32e+11 3.30e+10 2.46e+11 4.18e+10   15   20      0        0  3.37e+06  6.37e+07  1.66e+06  1.50e+33  2.02e-13  1.03e+11  1.39e+06  1.10e+07  1.55e-08  1.09e-06  4.77e-12  2.35e-11  1.00e-10 -1.01e+23  4.72e+20 -1.56e+22  1.21e+01  3.70e+03  5.61e+06  0.00e+00  4.18e+06 
2.32e+11 5.05e+10 2.46e+11 6.40e+10   15   21      0        0  6.69e+06  5.74e+07  3.44e+06  2.29e+33  9.13e-14  4.66e+10  1.57e+06  1.11e+07  6.37e-09  4.13e-07  3.69e-13  1.87e-12  7.39e-12 -7.36e+22 -4.75e+18 -2.06e+22  2.93e+01  8.98e+03  9.23e+06  0.00e+00  6.88e+06 
2.32e+11 7.74e+10 2.46e+11 9.80e+10   15   22      1        0  1.50e+07  4.71e+07  8.20e+06  3.13e+33  0.00e+00  2.23e-17  2.06e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.04e+21  2.43e+20 -2.01e+18       inf       inf  1.16e+07  0.00e+00  8.63e+06 
2.32e+11 1.19e+11 2.46e+11 1.50e+11   15   23      1        0  3.38e+07  3.30e+07  2.37e+07  3.78e+31  0.00e+00  2.23e-17  8.77e+05  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  9.36e+05  0.00e+00  6.98e+05 
2.32e+11 1.82e+11 2.46e+11 2.30e+11   15   24     -1        0  4.19e+07  2.75e+07  5.29e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.32e+11 2.78e+11 2.46e+11 3.52e+11   15   25     -1        0  5.18e+07  2.28e+07  1.05e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.32e+11 4.26e+11 2.46e+11 5.40e+11   15   26     -1        0  6.30e+07  1.87e+07  1.97e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.32e+11 6.53e+11 2.46e+11 8.26e+11   15   27     -1        0  7.11e+07  1.53e+07  3.40e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.32e+11 1.00e+12 2.46e+11 1.27e+12   15   28     -1        0  7.15e+07  1.24e+07  5.20e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.32e+11 1.53e+12 2.46e+11 1.94e+12   15   29     -1        0  6.52e+07  1.01e+07  7.22e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.60e+11 0.00e+00 2.75e+11 5.00e+06   16    0      0        0  0.00e+00  7.15e+07  0.00e+00  1.07e+30  1.08e-12  5.54e+11  7.33e+05  1.14e+07  9.72e-08  1.37e-05  1.79e-09  1.84e-08  1.74e-07 -1.81e+20  1.57e+19  7.85e+19  1.29e+00  4.07e+02  3.55e+04  0.00e+00  2.77e+04 
2.60e+11 1.00e+07 2.75e+11 1.27e+07   16    1      0        3  9.20e+05  7.15e+07  3.92e+05  5.68e+29  1.08e-12  5.54e+11  6.35e+05  1.18e+07  1.81e-07  1.67e-05  2.29e-09  3.12e-08  4.23e-07 -4.31e+19  8.75e+19  1.85e+19  1.17e+00  3.51e+02  6.86e+04  0.00e+00  5.36e+04 
2.60e+11 1.53e+07 2.75e+11 1.94e+07   16    2      0        1  9.20e+05  7.15e+07  3.92e+05  8.70e+29  1.08e-12  5.54e+11  7.70e+05  1.10e+07  1.30e-07  1.46e-05  1.63e-09  1.15e-08  1.23e-07 -2.72e+20  2.85e+18 -1.91e+19  1.29e+00  4.58e+02  6.93e+04  0.00e+00  5.41e+04 
2.60e+11 2.35e+07 2.75e+11 2.97e+07   16    3      0        0  9.20e+05  7.14e+07  3.92e+05  1.33e+30  1.08e-12  5.54e+11  6.95e+05  1.05e+07  1.59e-07  1.63e-05  1.23e-09  1.36e-08  1.68e-07 -2.98e+20 -6.40e+19 -1.43e+20  1.29e+00  3.57e+02  7.01e+04  0.00e+00  5.47e+04 
2.60e+11 3.59e+07 2.75e+11 4.55e+07   16    4      0        0  9.20e+05  7.14e+07  3.92e+05  2.04e+30  1.08e-12  5.54e+11  7.17e+05  1.10e+07  1.46e-07  1.65e-05  1.51e-09  1.59e-08  1.90e-07 -1.99e+20  2.53e+19 -2.62e+20  1.25e+00  4.04e+02  7.14e+04  0.00e+00  5.57e+04 
2.60e+11 5.50e+07 2.75e+11 6.97e+07   16    5      0        0  9.20e+05  7.14e+07  3.92e+05  3.13e+30  1.08e-12  5.54e+11  7.16e+05  1.09e+07  1.44e-07  1.61e-05  1.53e-09  1.72e-08  1.85e-07 -5.62e+20 -5.30e+19 -5.57e+19  1.31e+00  3.92e+02  7.35e+04  0.00e+00  5.72e+04 
2.60e+11 8.43e+07 2.75e+11 1.07e+08   16    6      0        0  9.20e+05  7.14e+07  3.92e+05  4.79e+30  1.08e-12  5.54e+11  7.32e+05  1.06e+07  1.39e-07  1.51e-05  1.73e-09  1.65e-08  1.73e-07 -1.04e+21  7.66e+19  1.39e+20  1.29e+00  3.87e+02  7.65e+04  0.00e+00  5.94e+04 
2.60e+11 1.29e+08 2.75e+11 1.63e+08   16    7      0        0  9.20e+05  7.14e+07  3.92e+05  7.34e+30  1.08e-12  5.54e+11  7.38e+05  1.10e+07  1.36e-07  1.51e-05  1.63e-09  1.64e-08  1.72e-07 -1.73e+21  3.14e+20 -5.51e+20  1.32e+00  3.71e+02  8.15e+04  0.00e+00  6.30e+04 
2.60e+11 1.98e+08 2.75e+11 2.50e+08   16    8      0        0  9.20e+05  7.14e+07  3.92e+05  1.12e+31  1.08e-12  5.54e+11  7.10e+05  1.10e+07  1.48e-07  1.56e-05  1.54e-09  1.68e-08  1.89e-07 -3.35e+21  4.56e+20  2.92e+20  1.29e+00  3.72e+02  8.87e+04  0.00e+00  6.84e+04 
2.60e+11 3.03e+08 2.75e+11 3.84e+08   16    9      0        0  9.20e+05  7.14e+07  3.93e+05  1.72e+31  1.08e-12  5.53e+11  7.08e+05  1.11e+07  1.48e-07  1.60e-05  1.79e-09  1.75e-08  1.79e-07 -6.53e+21  1.74e+20 -2.70e+20  1.28e+00  3.78e+02  9.96e+04  0.00e+00  7.64e+04 
2.60e+11 4.64e+08 2.75e+11 5.88e+08   16   10      0        0  9.20e+05  7.13e+07  3.93e+05  2.64e+31  1.08e-12  5.52e+11  7.24e+05  1.12e+07  1.43e-07  1.51e-05  1.74e-09  1.66e-08  1.66e-07 -7.22e+21 -2.78e+20 -4.21e+20  1.30e+00  3.79e+02  1.17e+05  0.00e+00  8.95e+04 
